gene,n_amplified,n_unamplified,predicted_transmissibility_oof,ccle_transmit_frac,ccle_transmit_z,mean_panel_prot
BAG2,13,361,0.2368,0.6154,0.2093,0.0316
CLEC16A,11,363,0.2367,0.6364,0.2691,0.0065
TTC9,13,211,0.2367,0.6154,0.4693,0.0168
MSRB3,12,273,0.2365,0.4167,-0.0098,-0.0258
SEPHS1,15,359,0.2364,0.8667,0.9796,0.0316
PLCG2,16,358,0.2363,0.5625,-0.0257,-0.2952
PRKCZ,12,265,0.2363,0.5833,0.1191,-0.0929
PLEKHA6,22,352,0.2362,0.4545,0.0667,0.0405
PTPRM,19,274,0.2361,0.4737,-0.1194,-0.008
CARD11,45,215,0.2361,0.6667,0.1241,-0.2058
MB21D2,38,265,0.2359,0.6053,0.2174,-0.0383
MXRA8,12,176,0.2358,0.5,0.3463,-0.3728
TPM2,16,358,0.2358,0.5625,0.3221,-0.1238
SPTA1,15,138,0.2357,0.4,-0.4136,-0.1574
GNPDA1,13,361,0.2356,0.6154,-0.0075,-0.0973
FABP4,13,165,0.2355,0.6923,0.2919,0.0631
COPS7A,22,352,0.2354,0.5455,0.3095,-0.0233
BCL2L13,16,358,0.2354,0.625,0.795,0.0549
LIMA1,10,364,0.2351,0.7,0.4257,0.1107
TFEB,11,230,0.2351,0.6364,0.5355,0.0277
S100A10,55,319,0.2351,0.4545,0.0306,0.0692
ABCC3,19,319,0.235,0.5263,-0.0933,-0.0153
COL6A2,14,360,0.235,0.5,-0.0825,-0.1965
MYH11,10,364,0.2348,0.6,0.0281,-0.0768
NR2C2AP,12,353,0.2348,0.5833,0.1967,0.0037
CD36,35,199,0.2347,0.6857,0.3495,-0.0996
HID1,24,253,0.2346,0.5417,0.4204,-0.0326
AUTS2,20,178,0.2343,0.5,0.1237,-0.02
RASSF5,10,133,0.2342,0.6,0.5599,-0.1101
ZNRF2,67,281,0.234,0.7164,0.3717,0.0287
AKAP1,22,352,0.2339,0.8182,0.6965,0.0271
SDCBP,28,346,0.2339,0.6786,0.2787,-0.0587
MYO1G,68,289,0.2337,0.4706,-0.0317,-0.1048
SLC25A24,26,348,0.2337,0.8846,0.9862,0.0211
APRT,11,363,0.2336,0.8182,0.5095,-0.0378
CFH,14,219,0.2335,0.5,-0.1375,-0.0476
KANK1,16,358,0.2335,0.75,0.097,-0.0169
FIBP,24,341,0.2334,0.6667,0.4349,-0.0545
ITPA,43,331,0.2332,0.6047,0.3891,-0.034
NT5C3B,14,360,0.2331,0.7143,0.7954,-0.0204
TSC22D4,59,315,0.2329,0.6441,0.3579,-0.0264
FN3KRP,33,341,0.2328,0.7576,0.6306,-0.0423
ARL8A,20,337,0.2324,0.85,0.7514,0.0053
GSTP1,43,331,0.2321,0.6047,0.175,-0.1211
WDR45B,32,342,0.2319,0.7812,0.6252,-0.0059
MRPL37,15,359,0.2318,0.5333,-0.097,-0.0312
MRPL11,32,342,0.2317,0.625,0.5225,0.0039
RPS6KA4,12,362,0.2316,0.5833,0.5264,-0.0498
MRPL13,82,292,0.2315,0.5488,0.0422,0.0063
CLYBL,31,343,0.2312,0.6774,0.5456,-0.0586
MRPS18A,16,358,0.2311,0.5,0.0458,0.0164
PPT1,18,356,0.2311,0.8333,0.981,0.0683
PRKCQ,17,303,0.2308,0.5294,0.087,-0.109
LLGL1,17,357,0.2308,0.7647,1.1472,-0.0292
HIST1H3A,21,353,0.2308,0.4762,-0.2171,-0.0427
TBC1D2,10,364,0.2306,0.9,0.6364,-0.0729
FTO,11,363,0.2303,0.7273,0.8482,-0.0506
PLSCR4,18,134,0.2298,0.6667,0.4859,-0.0543
ARHGAP32,16,349,0.2293,0.625,0.383,-0.0237
DNAL1,15,288,0.2292,0.5333,0.1591,-0.0171
TSPAN9,21,265,0.2291,0.7143,0.4208,-0.1796
AMZ2,29,248,0.2289,0.7586,0.5127,-0.0479
ARHGEF17,24,350,0.2289,0.7917,0.6008,0.0167
GSTZ1,20,354,0.2285,0.8,0.5137,-0.0807
MAD1L1,61,313,0.2284,0.6066,0.2251,0.037
RTN1,18,347,0.2281,0.4444,-0.3191,-0.4686
ENTPD5,17,304,0.2281,0.8824,0.6864,0.0331
ANK3,11,363,0.2278,0.6364,-0.0059,-0.087
MIF,21,353,0.2277,0.6667,0.4602,0.0342
ICAM1,13,361,0.2274,0.6923,0.1236,0.033
ITGA2B,10,294,0.2272,0.4,0.1508,-0.4417
MRPL2,15,359,0.2272,0.4667,0.1484,0.0048
PROCR,82,292,0.227,0.6707,0.2198,0.0449
COX4I1,12,362,0.2266,0.75,0.7015,-0.0054
CAP2,26,348,0.2265,0.7308,0.5023,-0.0545
COX19,57,308,0.2263,0.4561,0.0234,0.0836
DENND3,47,186,0.2263,0.5532,0.1225,0.002
THSD7A,32,121,0.2261,0.4375,0.0528,-0.1149
H1FX,19,355,0.2261,0.7368,0.5252,-0.0099
PLD3,26,348,0.2261,0.6154,0.7229,0.0023
RAB3IL1,10,285,0.2259,0.5,0.379,-0.0817
NDUFS3,11,363,0.2259,0.6364,0.5845,0.049
TAOK1,17,357,0.2256,0.9412,1.0185,-0.0387
MGST1,24,350,0.2256,0.625,-0.0162,-0.0088
SHKBP1,20,291,0.2255,0.75,0.7833,-0.0389
ARPC5,31,343,0.2253,0.6452,0.412,-0.0112
TTPAL,69,233,0.2253,0.6377,0.3683,-0.0376
DAD1,17,348,0.2252,0.4706,0.281,-0.1075
SMG9,21,353,0.2251,0.5238,0.2084,-0.0165
RCCD1,13,299,0.225,0.6923,0.4678,-0.0346
L2HGDH,20,354,0.225,0.95,1.1047,-0.0057
MTURN,14,94,0.2249,0.6429,0.2207,-0.0409
TPD52,43,331,0.2246,0.6279,0.288,-0.0085
IFT80,20,141,0.2245,0.6,0.2072,-0.0622
CNN3,17,357,0.2244,0.7647,0.6332,-0.0224
COMMD7,81,284,0.224,0.6049,0.1486,-0.0716
PALMD,14,333,0.2239,0.9286,1.0016,-0.2255
HMGN4,19,355,0.2234,0.5789,0.1633,0.0302
FCGRT,14,325,0.2234,0.5714,0.3009,-0.1928
FNBP1L,18,356,0.2232,0.7778,0.3766,0.0243
YOD1,20,327,0.2229,0.55,0.1841,-0.1807
PKLR,46,328,0.2228,0.4783,-0.296,-0.0377
ALKBH4,46,292,0.2226,0.6957,0.2573,-0.0456
KIF16B,43,331,0.2224,0.8372,0.6926,-0.0189
NADSYN1,35,313,0.2223,0.8286,0.8276,-0.0477
RBMS2,13,361,0.2221,0.4615,-0.033,0.0845
PPP6R1,27,347,0.222,0.7407,0.4374,-0.0632
ALDH6A1,20,354,0.2217,0.75,0.484,0.0425
FLOT2,21,353,0.2216,0.7619,0.6763,-0.0084
ENOSF1,21,317,0.2215,0.7143,0.4866,-0.0238
GABARAPL2,16,358,0.2215,0.875,0.8733,-0.1323
CUEDC1,21,328,0.2214,0.8571,0.6574,0.0246
PACS2,20,249,0.2213,0.75,0.5876,-0.0092
MRPL24,39,335,0.2212,0.3333,-0.0679,-0.0182
NEXN,15,359,0.221,0.6667,0.5576,-0.124
DBNL,74,300,0.2202,0.6486,0.3361,0.0071
ACSF2,19,355,0.2202,0.8421,0.825,-0.0238
MADD,11,354,0.2201,0.8182,0.6436,-0.0801
VPS13B,46,303,0.2201,0.8043,0.5183,0.0213
SOGA1,76,298,0.2197,0.6316,0.1836,-0.0374
ESAM,12,274,0.2197,0.8333,0.9782,-0.3516
HMCN1,17,198,0.2196,0.4706,0.2117,-0.0515
ASL,48,326,0.2196,0.75,0.5999,-0.073
LIG4,29,345,0.2194,0.7586,0.5933,-0.0285
DSG2,10,364,0.2194,0.7,0.4761,0.0156
PECAM1,17,163,0.2192,0.3529,-0.3713,-0.2794
RDH11,19,355,0.2192,0.8421,1.1608,-0.0337
NUDT16,18,347,0.2188,0.7778,0.7671,-0.039
CLEC11A,12,274,0.2188,0.4167,-0.3255,-0.1678
RPS6KA5,19,337,0.2187,0.5789,0.2673,-0.0746
ENDOD1,19,355,0.2186,0.7368,0.826,-0.0747
SMYD3,31,343,0.2185,0.6774,0.3516,-0.1534
IL1RAP,48,317,0.2184,0.75,0.4825,-0.0711
HSDL1,11,363,0.2184,0.6364,0.5621,-0.0704
EFNA1,31,193,0.2183,0.8065,0.5903,0.1115
PLTP,52,189,0.2183,0.5385,0.1629,-0.0784
TRAPPC4,12,362,0.2182,0.5,-0.0636,-0.0552
PLEKHG2,23,245,0.2181,0.8261,0.8908,0.0095
GAA,37,337,0.2181,0.8649,0.8354,0.0298
RAB34,21,353,0.2179,0.619,0.1409,-0.0854
MRPS17,76,289,0.2176,0.5658,0.189,-0.0785
DDAH1,18,356,0.2175,0.5,0.1665,0.0027
ITPR3,14,360,0.2173,0.2143,-0.1487,-0.0064
TRAPPC10,13,352,0.2172,0.7692,0.6234,-0.0172
DCXR,34,340,0.2168,0.7647,0.5773,-0.0641
HSPB6,12,96,0.2165,0.25,-0.1538,-0.4086
OXCT1,77,297,0.2162,0.6234,0.2655,0.0241
KHDRBS3,76,298,0.2161,0.4474,-0.0948,0.0004
ZFP64,94,271,0.2158,0.6596,0.2236,0.0276
ALDH1A3,22,352,0.2156,0.7273,0.401,-0.2271
SBSPON,13,113,0.2152,0.5385,0.2191,-0.2894
ITGB4,35,339,0.2151,0.4857,-0.05,-0.064
AHNAK2,25,349,0.2151,0.56,0.2473,0.0543
SPIRE1,16,287,0.215,0.4375,0.282,-0.0032
SERPINB9,23,351,0.2149,0.5652,0.0836,-0.1763
HSPA2,20,354,0.2145,0.8,0.5659,-0.0517
COQ6,19,355,0.2144,0.5789,0.1441,-0.0098
MAT2B,18,356,0.2144,0.7778,0.3154,-0.0007
LCP2,10,250,0.2144,0.2,-0.4249,-0.2243
CBX8,37,337,0.2144,0.7838,0.6115,0.0165
ARPC1B,61,313,0.2142,0.5082,0.1413,-0.0655
RALGAPA2,43,296,0.214,0.6279,0.3227,-0.011
BPHL,23,351,0.2131,0.7391,0.6007,0.0152
GPX7,11,346,0.213,0.8182,0.5376,-0.2514
NTPCR,26,348,0.2127,0.7692,0.6026,0.0164
MICALL2,60,314,0.2126,0.8,0.7166,-0.0014
NQO2,23,351,0.2125,0.8261,0.6103,0.0434
CCNY,16,313,0.2125,0.8125,0.8591,-0.0223
KBTBD2,60,260,0.212,0.8167,0.6002,-0.1003
HEBP1,24,350,0.212,0.7917,0.6074,0.0746
PTGR2,19,355,0.2118,0.6316,0.4757,-0.0153
MRPL3,19,355,0.2114,0.5789,0.3965,-0.0495
PCYOX1L,15,351,0.2113,0.6667,0.5403,-0.012
CUL7,11,292,0.2112,1.0,1.0438,-0.0573
CEP41,34,340,0.211,0.8235,0.7397,-0.0099
LYZ,12,237,0.2109,0.3333,-0.2217,-0.0638
PPP1R9A,61,304,0.2108,0.5082,-0.0124,-0.012
RIN1,29,345,0.2106,0.6897,0.3575,-0.0278
ZNF460,20,230,0.2104,0.75,0.6341,-0.0003
ERC1,30,344,0.2099,0.9,0.9154,0.0306
ACP6,56,318,0.2095,0.75,0.5723,0.0113
SIAE,12,362,0.2094,0.8333,0.6199,0.0423
WDR37,18,356,0.2092,0.8889,0.8363,-0.034
HK3,27,347,0.2091,0.6667,0.2384,-0.0594
PTPRF,17,357,0.2089,0.8235,0.4291,0.0833
NOVA2,18,347,0.2087,0.5,0.0348,-0.0933
TUBB2A,23,351,0.2087,0.6522,0.419,-0.0403
CHCHD7,21,282,0.2087,0.7143,0.3853,0.0547
ABLIM3,14,315,0.2085,0.5,0.3158,-0.0011
HIST1H1C,21,353,0.2084,0.381,-0.2525,0.0341
MYL9,75,299,0.2082,0.5333,0.0587,-0.0175
IFT122,12,238,0.2082,0.8333,0.3855,-0.0342
NSMAF,23,280,0.208,0.8696,0.6763,-0.0949
PRPSAP1,31,343,0.208,0.7097,0.2034,-0.1024
EVPL,33,341,0.2078,0.4242,-0.1404,-0.0753
KCTD14,11,132,0.2078,0.7273,0.5436,-0.0164
TUBB3,15,359,0.2072,0.5333,-0.083,-0.0168
ISOC2,22,343,0.207,0.7273,0.7396,0.0183
STARD10,23,324,0.2069,0.6522,0.3469,0.0242
RASSF2,29,257,0.2068,0.6552,0.2153,-0.238
PRTFDC1,15,323,0.2068,0.7333,0.6,-0.1142
FTL,13,361,0.2066,0.7692,0.6773,-0.0128
TMOD1,11,363,0.2064,0.3636,-0.2662,0.0608
HIBADH,70,304,0.2061,0.7714,0.6357,0.0524
SNX5,43,331,0.2058,0.6047,0.1939,-0.1283
RAB3IP,15,305,0.2058,0.6667,0.8817,-0.0818
RDH13,26,348,0.2057,0.7308,0.4356,0.0124
LZTS3,36,257,0.2057,0.6944,0.4774,0.0727
PFKL,13,361,0.2056,0.7692,0.8996,-0.1094
CTSL,10,364,0.2056,0.8,0.6655,0.0943
CALD1,37,337,0.2056,0.7027,0.5661,-0.1684
S100A4,47,327,0.2055,0.5319,0.1461,-0.2425
NFATC4,12,185,0.2053,0.6667,0.3308,-0.0488
STX3,11,354,0.2052,0.5455,0.1859,-0.0583
MX1,11,363,0.2048,0.5455,-0.3141,-0.3599
TRAPPC6B,27,347,0.2045,0.7778,0.55,-0.0305
FSTL1,12,362,0.204,0.75,0.1171,-0.0357
MX2,11,363,0.2038,0.6364,-0.1582,-0.3014
TUBB6,21,353,0.2036,0.619,0.5308,-0.0211
ATPAF1,13,361,0.2035,0.5385,0.7247,0.0249
SRGAP2,22,352,0.2031,0.6818,0.6353,-0.0554
NDRG1,79,295,0.203,0.6203,0.2706,-0.0825
MYO1D,15,359,0.203,0.5333,0.1558,-0.1232
AK4,12,362,0.2024,1.0,1.0086,0.0133
CA12,11,310,0.2023,0.7273,0.6269,-0.0522
RAB6B,18,321,0.202,0.6667,0.4183,-0.2219
SVIL,16,358,0.2018,0.9375,1.0621,0.0418
MUC1,45,303,0.2014,0.7111,0.447,0.0698
DRG2,18,356,0.2011,0.5,0.036,-0.1023
MME,38,336,0.201,0.5263,0.0137,-0.0584
LRRC8C,15,314,0.201,0.6667,0.8186,-0.0443
C8orf82,79,295,0.2008,0.8101,0.568,0.0317
S100B,11,195,0.2007,0.5455,0.124,-0.6056
PHLDB1,13,361,0.2006,0.1538,-0.569,-0.0486
MRPL20,14,360,0.2002,0.3571,-0.3911,-0.0318
DOCK8,12,211,0.2001,0.75,0.4779,-0.052
TXNIP,53,312,0.1999,0.5472,0.1073,0.0081
ABHD10,13,361,0.1996,0.9231,0.9685,0.0141
COMMD6,19,346,0.1993,0.4737,-0.0784,0.0293
PRKCA,27,347,0.1987,0.5185,0.0287,-0.0053
ZHX3,78,296,0.1987,0.7308,0.267,0.0361
ICA1,40,185,0.1986,0.45,0.0985,-0.008
PSMG4,22,343,0.1986,0.7273,0.5903,-0.0399
MYL6B,10,364,0.1984,0.4,0.3844,0.039
LMO4,14,281,0.1982,0.8571,0.6958,-0.0568
IMPA2,18,330,0.1978,0.7222,0.4581,-0.047
PRCP,21,353,0.1978,0.5238,0.2666,-0.0052
EVI5,12,265,0.1978,0.5833,0.1925,0.0066
GDPGP1,15,315,0.1977,0.7333,0.7178,-0.0623
CARHSP1,13,361,0.1974,1.0,1.3887,0.0205
ST14,18,356,0.1968,0.6111,0.3943,-0.108
CPVL,70,304,0.1966,0.6,0.1239,-0.0863
ERCC6,10,346,0.1965,0.9,0.739,0.0325
CDC42BPA,25,349,0.1965,0.68,0.2525,-0.0358
NIT1,39,335,0.1964,0.7949,0.6527,-0.0049
TDRKH,57,317,0.196,0.807,0.71,-0.0243
UQCC1,83,291,0.196,0.6747,0.4217,-0.0088
ACTN1,19,355,0.1957,0.7368,0.7608,-0.0545
PFN2,36,338,0.1954,0.6389,0.2121,-0.0004
ACSS2,83,291,0.1953,0.6627,0.2696,-0.1164
ZC3HAV1L,35,330,0.195,0.4571,-0.0639,-0.1478
IGFBP3,69,287,0.195,0.5507,0.1739,-0.0319
COMMD2,36,338,0.1949,0.5556,0.1626,-0.06
TATDN3,18,303,0.1947,0.7222,0.719,-0.0125
SORL1,13,361,0.1946,0.5385,0.113,-0.0363
S100A13,48,326,0.1941,0.6458,0.2078,-0.0046
AMOTL2,21,353,0.1935,0.5238,0.2907,0.0308
MAP2K6,23,289,0.1932,0.5652,0.2243,-0.0955
SYNE3,17,357,0.1931,0.3529,-0.2031,-0.1263
CAV2,52,322,0.1929,0.5577,0.1403,-0.141
NDUFA4,68,306,0.1928,0.6324,0.1362,-0.0094
GORAB,31,343,0.1927,0.6774,0.4116,0.0066
CA1,45,329,0.192,0.5111,0.1465,-0.5919
CFB,12,220,0.1918,0.8333,0.6654,-0.0143
CRYL1,14,360,0.1916,0.8571,1.4729,-0.1079
LYPLAL1,29,345,0.1916,0.6552,0.3972,-0.069
SEC14L1,24,279,0.1913,0.7917,0.7303,-0.0783
COX6B1,37,337,0.1913,0.6486,0.3363,0.0271
TNIP1,15,351,0.1912,0.4,-0.0073,0.03
INF2,23,351,0.1903,0.6957,0.7435,-0.0198
SH3PXD2B,19,355,0.1902,0.6316,0.3925,-0.0304
ACAT1,10,364,0.19,1.0,1.1169,0.0275
ARHGAP30,17,162,0.1898,0.2941,-0.7297,-0.5599
DEF6,13,334,0.1896,0.4615,0.3039,-0.1308
RIN2,27,162,0.1894,0.8148,0.5615,-0.0582
UCK2,29,327,0.1893,0.7931,0.4775,-0.0588
PHLDB2,13,361,0.1892,0.8462,0.6388,0.001
ISG20,14,342,0.1892,0.7143,0.4997,-0.1358
AAMDC,30,344,0.1889,0.6333,0.2552,-0.0095
PTGIS,30,114,0.1886,0.6333,0.0008,-0.3475
NFIX,13,343,0.1881,0.7692,0.8256,-0.004
NPC2,18,356,0.188,0.8333,0.9793,0.1021
KCTD21,16,206,0.1879,0.8125,0.7544,-0.0173
PDE2A,16,226,0.1878,0.375,-0.197,-0.0374
PGM1,12,362,0.1877,0.5833,0.0429,-0.1222
EPHX1,25,349,0.1877,0.76,0.4368,-0.0459
SULT1A1,10,276,0.1876,0.6,0.1556,-0.1498
WWOX,15,316,0.1876,0.7333,0.4729,-0.0641
CA2,46,328,0.1875,0.7174,0.4438,-0.2414
HGF,42,253,0.1869,0.4048,-0.1734,-0.0359
NCEH1,48,326,0.1865,0.6667,0.4118,0.0085
PPL,12,362,0.1864,0.6667,0.2913,-0.0546
UACA,11,363,0.1862,0.7273,0.555,0.0077
MYO19,16,358,0.1859,0.875,0.7774,-0.0175
PDCD6,86,288,0.1857,0.8837,0.7077,-0.0212
MRPL48,23,351,0.1856,0.7391,0.5087,-0.0409
TANC2,27,339,0.1855,0.8519,0.7338,0.0211
PLS1,32,342,0.1855,0.6875,0.1216,-0.0441
COL6A1,15,359,0.1854,0.5333,-0.0463,-0.0929
ATP9A,94,280,0.1851,0.734,0.4128,-0.0603
DDR1,24,350,0.1849,0.6667,0.2824,-0.0086
CLN5,19,355,0.1847,0.5789,0.3548,-0.0078
IDH3B,41,333,0.1846,0.6341,0.3216,-0.0308
MRPS33,33,323,0.183,0.4848,0.0553,-0.0181
CA3,12,105,0.1829,0.6667,0.5578,-0.2817
GSTM4,24,350,0.1826,0.6667,0.3706,-0.2513
TMEM63A,25,349,0.1824,0.64,0.5061,-0.0539
TPPP3,11,292,0.1824,0.6364,0.3401,-0.2258
DCTN3,15,359,0.1824,0.2667,-0.2672,-0.053
HSD17B8,14,360,0.1821,0.7143,0.2051,-0.0159
CCDC8,12,195,0.1816,0.4167,0.1057,-0.2083
QPRT,10,364,0.181,0.6,0.2065,-0.0835
MIEN1,31,343,0.1809,0.871,1.4268,0.0264
EMILIN2,14,138,0.1807,0.5,0.0618,-0.0236
PTK7,14,360,0.1806,0.7857,0.4749,-0.0016
KCTD3,24,342,0.1805,0.75,0.6386,0.0053
KIF7,12,248,0.1803,0.8333,0.9579,-0.0917
HIST1H1B,19,355,0.1802,0.4211,-0.1301,0.0439
CD109,13,361,0.1801,0.7692,0.3762,0.0191
NRCAM,51,271,0.1799,0.7451,0.3681,0.038
TBXAS1,16,136,0.1798,0.6875,0.2567,-0.06
VTN,21,344,0.1797,0.3333,-0.4428,-0.0645
AGO2,76,298,0.1795,0.8026,0.6,-0.0344
LRP1,12,362,0.1794,0.5,-0.1678,-0.0044
MICAL3,16,358,0.1793,0.75,0.6333,-0.0326
CHCHD6,16,358,0.179,0.5625,0.2963,0.0617
PODXL,35,339,0.1787,0.5714,0.0647,0.0123
ALDH3B1,42,314,0.1785,0.5714,0.234,-0.0215
F5,28,346,0.1776,0.5714,0.2514,-0.0762
GGT5,11,97,0.1775,0.7273,0.2309,0.0433
EPPK1,78,296,0.1771,0.641,0.2824,-0.0548
GALNS,11,363,0.1771,0.8182,0.9547,0.0464
NSUN5,49,325,0.1771,0.6735,0.2522,-0.0008
ME3,18,356,0.1765,0.5556,0.0997,0.0016
DPYSL3,14,360,0.1763,0.2857,-0.1826,-0.0729
NDUFB9,88,286,0.1762,0.5909,0.1492,-0.001
ACAD11,19,338,0.1755,0.5263,0.1634,-0.0181
ROMO1,71,241,0.1749,0.662,0.2668,0.0238
ECH1,35,339,0.1749,0.8571,0.9261,0.0516
ARVCF,28,346,0.1746,0.75,0.6719,0.0031
FBXO45,47,301,0.1741,0.7021,0.4663,-0.0643
DCAKD,13,361,0.174,0.6923,0.4688,-0.0179
PON1,16,65,0.1733,0.5625,-0.1643,0.0408
MAPT,13,335,0.1714,0.6154,0.0884,-0.1235
SMOC1,12,166,0.171,0.3333,-0.0425,-0.0308
KCTD12,19,346,0.171,0.3684,-0.4404,-0.0772
CTHRC1,50,307,0.1708,0.5,0.1307,-0.1255
CPNE1,83,291,0.1705,0.7229,0.4606,-0.1064
DHTKD1,14,360,0.1696,0.8571,1.5474,-0.0514
PRKAR2B,55,319,0.1692,0.6364,0.306,-0.1355
MYH14,15,359,0.1687,0.8,0.8697,-0.0835
FHL3,11,363,0.1685,0.7273,0.6073,-0.0508
TRAPPC6A,19,284,0.1683,0.4737,-0.2222,-0.094
TBC1D4,20,354,0.1682,0.8,0.7869,-0.1045
MYLK,16,358,0.1679,0.6875,0.4348,-0.0886
PVR,24,350,0.1679,0.9167,0.5894,0.0645
WIPI2,65,309,0.1679,0.6308,0.384,-0.0635
APOD,35,243,0.1674,0.4571,0.1332,-0.2739
JAG1,46,328,0.167,0.6957,0.439,0.0024
GGH,28,346,0.1668,0.5357,0.0711,-0.0259
TTC7B,17,296,0.1667,0.4706,0.2592,-0.0623
FN3K,33,341,0.1666,0.6667,0.287,-0.0988
CPQ,41,298,0.1666,0.439,0.1485,-0.1195
FLNC,34,340,0.1665,0.5294,-0.0263,-0.0076
CRYAB,10,355,0.1662,0.5,0.3077,-0.0409
CD59,16,358,0.166,0.9375,0.9299,0.0791
COX6C,48,326,0.1659,0.5833,0.2602,0.0193
S100A16,47,327,0.1658,0.5957,0.3438,-0.0393
PHKG2,10,312,0.1658,0.8,0.6733,-0.0597
CRIP1,25,349,0.1653,0.72,0.585,-0.1125
GSTM1,22,325,0.1651,0.5455,0.1744,-0.3379
CYTH2,11,327,0.1649,0.6364,0.3616,-0.025
MYL4,15,350,0.1647,0.4667,-0.0751,-0.6051
PIK3C2B,17,233,0.1644,0.6471,0.0821,-0.0009
DYNC2H1,19,302,0.1643,0.4737,0.1463,-0.0108
PAAF1,23,351,0.1643,0.7391,0.4833,-0.0265
PPFIBP1,41,333,0.1642,0.6585,0.3878,-0.0644
PPP2R3A,18,216,0.1636,0.8333,0.818,-0.0057
SLC39A11,27,303,0.1633,0.6296,0.5228,0.0185
ZNF503,12,291,0.1627,0.5833,0.3353,-0.0533
CD2AP,13,361,0.1609,0.6154,0.5679,0.015
NBEA,11,363,0.1608,0.7273,0.2995,-0.0368
NDUFB5,50,324,0.1604,0.62,0.2484,-0.0293
TUBB1,99,275,0.1604,0.4545,-0.1708,-0.0144
MAGI3,18,320,0.1601,0.7222,0.688,0.0286
AKT2,27,347,0.1597,0.5926,0.3191,-0.0844
MLYCD,12,362,0.1593,0.9167,0.8557,-0.0502
STK10,19,355,0.1581,0.6316,0.3522,-0.0967
CST3,50,315,0.158,0.86,0.7843,0.0628
GSTK1,32,342,0.1578,0.75,0.7384,0.007
NDUFV1,43,331,0.1575,0.6047,0.3315,0.0213
PRODH,23,324,0.1569,0.7391,0.2791,-0.1821
IAH1,10,364,0.1566,0.5,-0.4756,-0.0484
NID1,32,342,0.156,0.4375,-0.09,-0.0531
DECR1,48,326,0.1558,0.7708,0.5438,-0.0108
PLXDC2,12,255,0.1556,0.8333,0.7306,-0.1033
CEP128,15,315,0.1543,0.8,0.6541,0.0234
LIMD2,20,293,0.1543,0.4,-0.1071,-0.2124
MCF2L,15,147,0.1542,0.9333,0.9447,0.0054
MASP1,11,115,0.1538,0.6364,0.2256,0.032
CADPS2,22,85,0.1534,0.5909,0.1438,0.0116
DHRS11,16,358,0.153,0.8125,1.1327,-0.0152
PBX1,25,288,0.1525,0.6,0.19,-0.0819
ANK1,22,334,0.1525,0.5,0.0585,-0.2637
PLXNA1,16,358,0.1523,0.75,0.8515,-0.0048
SRGAP1,14,360,0.1515,0.6429,0.3327,-0.0609
PLAUR,21,353,0.1509,0.5714,0.2451,0.0548
CRIP2,25,349,0.1508,0.8,0.5305,-0.0583
NDUFC2,30,344,0.1498,0.5333,-0.0989,-0.0117
GNAI1,52,322,0.1497,0.6923,0.1866,-0.1131
RASSF8,43,314,0.1495,0.7209,0.4747,-0.0727
NDUFA5,40,334,0.1492,0.525,-0.0137,0.0815
SERPINB1,23,351,0.1488,0.5217,-0.167,-0.1076
PPP1R13L,19,355,0.1487,0.5789,0.4925,-0.0213
EEF1A2,99,275,0.148,0.4646,-0.0559,-0.0808
NDUFB1,17,348,0.1469,0.7059,0.5757,-0.0032
VWA5A,11,274,0.1462,0.6364,0.2993,-0.0817
TRIM14,10,364,0.1459,0.8,0.9038,-0.0544
ETHE1,21,353,0.1452,0.8571,0.6212,0.0581
PCCB,26,348,0.1446,0.4231,0.0299,0.0008
PCCA,31,343,0.1444,0.8387,0.8834,-0.0357
ARHGEF40,22,352,0.1439,0.4545,0.1742,-0.0049
SPTBN1,10,364,0.1434,0.7,0.4368,-0.0184
CEP112,13,200,0.1432,0.6923,0.0639,-0.0374
ITIH2,13,299,0.1429,0.4615,-0.169,-0.0375
AMACR,78,287,0.1424,0.641,0.1897,0.0114
CAMK1D,15,350,0.1418,0.7333,0.658,-0.0679
PZP,19,321,0.1412,0.5789,-0.0273,-0.2768
NDUFB6,17,357,0.1411,0.5882,0.3879,-0.0255
CTSC,18,356,0.141,0.6667,0.4161,0.0834
CD93,18,142,0.1409,0.6111,-0.0286,0.0048
SNTA1,47,177,0.1406,0.5745,0.1883,0.003
VWA1,14,324,0.14,0.6429,0.7496,-0.0237
ARHGAP26,12,309,0.1398,0.75,0.1449,0.0066
L3HYPDH,19,355,0.1394,0.3158,-0.2244,-0.075
SDC2,40,290,0.1389,0.525,0.0851,-0.1759
COX7A2,10,355,0.1377,0.9,0.5797,-0.031
DOCK9,30,344,0.1373,0.6333,0.3544,-0.0497
AGRN,15,359,0.1371,0.7333,0.7024,0.043
TWSG1,17,349,0.1366,0.8235,0.8615,-0.0282
SCCPDH,30,344,0.1353,0.7,0.4702,-0.0171
ASAP2,11,363,0.1352,0.6364,0.4305,-0.053
VIM,16,358,0.1347,0.375,-0.1715,-0.0555
RAI14,80,294,0.1341,0.6875,0.3597,0.0378
ATP6V1F,33,341,0.1336,0.5152,0.2791,0.0485
AMOTL1,19,355,0.1331,0.8421,0.5178,0.0087
EML1,18,347,0.133,0.7222,0.618,-0.1378
GNG12,13,361,0.1318,0.6923,0.2534,0.0124
CYP2S1,27,347,0.1316,0.5926,0.2814,-0.148
NDUFA13,12,362,0.1308,0.4167,0.2584,0.0061
FABP6,11,212,0.1302,0.7273,0.4259,-0.1203
